financial           形 金融的 relating to finance
cancer              名 癌症 由身体某一部分的异常细胞不受控制地分裂而引起的疾病 社会恶习 难以控制或根除的邪恶或破坏性的行为或现象 注意C大写得到的Cancer是巨蟹座
career              名 职业 在一个人的一生中有重要时期从事的职业，并有进步的机会 生涯 一个人在职业生涯中所花费的时间
loan                名 借款 借来的东西，尤指一笔预计要带利息偿还的钱 借出 an act of lending something to someone 动 借出 lend (a sum of money or item of property) 意似borrow lend
peer                动 仔细看 吃力地或专注地看着某人或某事 名 同等地位的人 与另一个特定的人年龄、地位或能力相同的人
variety             名 多样化 不同或多样的性质或状态;不一致:不一致或单调 一系列种类 在性质或质量上不同的具有相同一般类别的若干或一系列事物 用法a variety of 种类 在某些方面不同于同一一般类别或种类的其它事物的事物 同根词variation variable
various             形 各式各样的 彼此不同的;不同种类的 这是种类的形容词形式 多样化的 具有或表现出不同的特性或品质的 这是多样化的形容词形式 多样化倾向于是特性品质不同
chief               名 部落首领领袖 一个民族或氏族的领袖或统治者或者一个组织的首脑 形 首要的最重要的 most important 形容物 最高级别的 having or denoting the highest rank 形容人
crisis              名 危机 极度困难或危险的时期
crises              名 危机复数 注意发音I变i:尾音s变z浊化
discipline          名 纪律 训练人们遵守规则或行为准则的做法，用惩罚来纠正不服从 学科 一门知识的分支，尤指在高等教育中所学的 动 训导 训练(某人)遵守规则或行为准则，用惩罚来纠正不服从
enhance             动 提高增加 加强、增加或进一步提高…的质量、价值或程度 如工资退休金 意似boost
fund                名 资金 为某一特定目的而储蓄或可用的一笔钱 动 为...提供资金 为某一特定目的提供资金:
funding             名 资金 尤指由组织或政府为特定目的而提供的钱 提供资金 the action or practice of providing funding
vehicle             名 机动车 用于运送人或货物的东西，尤指在陆地上，如汽车、卡车或手推车 手段工具 用来表达、体现或完成某事的东西 用法多是a vehicle for 意似weapon
bet                 动 赌 根据比赛或游戏等不可预测的事件的结果，拿一笔钱或有价值的物品与他人的进行赌注 敢说 used to express certainty 非正式说法 名 赌 形似gamble defy
fossil              名 化石 埋藏在岩石中的史前植物或动物的遗迹或印记，并以石化的形式保存下来 老顽固 过时的或抗拒改变的人或物 具有贬低倾向
imply               动 暗示 通过暗示而不是明确的参考来表明(某事)的真实性或存在性 意味着 (指事实或事件)表明(某事)是合乎逻辑的结果 形似implication indicate denote 
dishearten          动 使沮丧 使(某人)失去决心或信心 音同heart 意似deflate distress depress
military            形 军用的 与士兵或武装部队有关的或有其特点的 名 军队 一个国家的武装力量 用法多the military
trap                名 陷阱 设计用来捕捉和留住动物的装置或围栏，通常是允许进入但不允许离开或抓住身体的一部分  圈套 人们埋伏等待突然袭击的情况 形容人之间的事 动 用陷阱捕捉 catch (an animal) in a trap 引申到困住 防止(某人)从某地逃跑或者(某物，尤指身体的一部分)被某物紧紧抓住而无法释放 诱骗 欺骗或欺骗(某人)做与他们的兴趣或意图相反的事
immune              形 免疫的不受影响的 完全或部分抵抗某种传染病或病原体的 豁免的 受保护或免除的，尤指免除义务或某物的影响 注意并非是疫苗音译
induce              动 劝说 成功地说服或引导(某人)做某事 导致 bring about or give rise to 形似deduce incur prevail
revenue             名 总收入 收入，尤指组织的和实质性的收入 岁入 国家用于支付公共开支的年收入
avenue              名 大街林荫道 城镇或城市中的宽阔道路，通常在其两侧有固定间隔的树木 途径 解决问题或在某事上取得进展的方法
whale               名 鲸 一种非常大的海洋哺乳动物，有流线型的无毛身体，水平的尾鳍，头顶上有一个用于呼吸的气孔
council             名 议会理事会 正式组成并定期开会的咨询、审议或管理机构 形似counsel attorney
pupil               名 学生 被另一个人教导的人，尤指与老师有关的学童或学生 瞳孔 虹膜中央的黑色圆形开口，其大小变化以调节到达视网膜的光线量
